id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/10/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/13/value,qualifiers/12/value,cardType/value,cardType/displayName,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/17/type/value,qualifiers/17/type/displayName,qualifiers/17/value
2309279913,7,0,32,343,61.4,94.1,0,1,FirstHalf,44,Aerial,0,Unsuccessful,false,92329,233,OppositeRelatedEvent,13,56,Zone,286,Offensive,,,,,,,,,,,197,198,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279919,14,0,32,339,33.7,6.1,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,104376,212,Length,30.3,3,HeadPass,213,Angle,0.5,140,PassEndX,58.8,56,Zone,Center,141,PassEndY,28.0,90,119,28,138,35,36,215,58.8,28,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279923,8,0,34,343,42.6,68.2,0,1,FirstHalf,1,Pass,1,Successful,true,106968,213,Angle,2.8,56,Zone,141,PassEndY,76.1,212,Length,14.9,140,PassEndX,29.4,3,HeadPass,,90,116,29,138,34,36,214,29.4,76.1,Back,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279925,9,0,36,343,29.2,75.3,0,1,FirstHalf,49,BallRecovery,1,Successful,false,9991,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279931,10,0,38,343,30.1,72.9,0,1,FirstHalf,1,Pass,1,Successful,true,9991,141,PassEndY,53.0,140,PassEndX,178,StandingSave,,56,Zone,Back,212,Length,13.9,213,Angle,4.5,90,116,29,34,37,214,217,27.1,53,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279935,11,0,44,343,31.3,45.8,0,1,FirstHalf,1,Pass,1,Successful,true,20664,212,Length,23.4,178,StandingSave,140,PassEndX,32.6,141,PassEndY,11.4,56,Zone,Back,213,Angle,4.8,90,116,29,35,37,214,217,32.6,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279943,12,0,47,343,32.6,8.5,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,122469,178,StandingSave,,56,Zone,212,Length,14.9,213,Angle,0.8,140,PassEndX,42.9,141,PassEndY,23.6,90,117,119,28,35,36,215,42.9,23.6,Back,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279941,15,0,49,339,63,67.6,0,1,FirstHalf,49,BallRecovery,1,Successful,false,25191,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279945,16,0,49,339,63,67.6,0,1,FirstHalf,1,Pass,1,Successful,true,25191,140,PassEndX,68.0,213,Angle,212,Length,7.4,178,StandingSave,,141,PassEndY,59.9,56,Zone,Center,90,118,116,29,204,35,37,68,59.9,5.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279949,17,0,51,339,68.4,57.9,0,1,FirstHalf,1,Pass,1,Successful,true,73084,212,Length,16.3,141,PassEndY,56,Zone,Center,178,StandingSave,,140,PassEndX,83.3,213,Angle,6.0,90,118,116,29,204,35,37,83.3,51.3,51.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279951,18,0,52,339,83.3,51.3,0,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,78498,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279955,13,0,54,343,7.6,38,0,1,FirstHalf,54,Smother,1,Successful,true,262515,179,DivingSave,,,,,,,,,,,,,,,,90,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279957,14,0,55,343,7.6,38,0,1,FirstHalf,52,KeeperPickup,1,Successful,false,262515,179,DivingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279961,15,0,59,343,12.1,38.9,0,1,FirstHalf,1,Pass,1,Successful,true,262515,141,PassEndY,87.4,123,KeeperThrow,1,Longball,,56,Zone,Back,178,StandingSave,,213,Angle,1.2,90,35,36,214,217,,,25.3,87.4,,140,PassEndX,25.3,212,Length,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279967,16,1,6,343,42.9,89.1,1,1,FirstHalf,1,Pass,1,Successful,true,92329,140,PassEndX,36.0,141,PassEndY,212,Length,9.5,213,Angle,3.8,178,StandingSave,,56,Zone,Back,90,116,29,34,37,215,217,36,80,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279969,17,1,8,343,36,80,1,1,FirstHalf,1,Pass,1,Successful,true,91961,141,PassEndY,65.8,56,Zone,213,Angle,5.2,140,PassEndX,40.8,178,StandingSave,,212,Length,10.9,90,116,29,35,37,215,217,40.8,65.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279975,18,1,9,343,40.8,65.8,1,1,FirstHalf,1,Pass,1,Successful,true,106968,178,StandingSave,,140,PassEndX,56,Zone,Back,213,Angle,1.4,141,PassEndY,82.0,212,Length,11.3,90,116,29,35,36,215,217,43,82,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279979,19,1,11,343,43,82,1,1,FirstHalf,1,Pass,1,Successful,true,91961,141,PassEndY,79.7,212,Length,56,Zone,Left,178,StandingSave,,140,PassEndX,61.4,213,Angle,6.2,90,118,116,29,35,37,215,61.4,79.7,19.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279983,20,1,13,343,58.8,81.2,1,1,FirstHalf,1,Pass,1,Successful,true,83390,141,PassEndY,85.3,56,Zone,140,PassEndX,46.3,213,Angle,2.9,178,StandingSave,,212,Length,13.4,90,116,29,34,36,215,217,46.3,85.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279987,21,1,15,343,44.6,84.7,1,1,FirstHalf,1,Pass,1,Successful,true,91961,212,Length,29.5,140,PassEndX,213,Angle,4.4,56,Zone,Back,178,StandingSave,,141,PassEndY,43.1,90,116,29,34,37,215,217,36.6,43.1,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309279989,22,1,19,343,39.1,40.3,1,1,FirstHalf,1,Pass,1,Successful,true,20664,213,Angle,5.4,56,Zone,141,PassEndY,16.1,140,PassEndX,53.3,178,StandingSave,,212,Length,22.2,90,118,116,29,35,37,215,53.3,16.1,Right,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
