id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/9/value,qualifiers/10/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2309968371,176,24,32,343,10,67.2,24,1,FirstHalf,1,Pass,1,Successful,true,9991,56,Zone,Back,213,Angle,4.2,178,StandingSave,,212,Length,14.0,140,PassEndX,141,PassEndY,49.4,90,116,29,34,37,214,217,3.3,49.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968373,177,24,34,343,4.4,50.6,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,262515,212,Length,35.6,178,StandingSave,,141,PassEndY,54.9,213,Angle,0.1,1,Longball,140,PassEndX,38.2,90,117,119,127,35,36,215,38.2,54.9,,56,Zone,Back,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968375,314,24,36,338,62.2,50.4,24,1,FirstHalf,49,BallRecovery,1,Successful,false,44721,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968381,315,24,38,338,68.4,53,24,1,FirstHalf,1,Pass,1,Successful,true,44721,141,PassEndY,45.7,178,StandingSave,,56,Zone,Center,212,Length,7.9,213,Angle,140,PassEndX,74.3,90,118,116,29,204,35,37,74.3,45.7,5.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968383,316,24,40,338,75,44.5,24,1,FirstHalf,1,Pass,1,Successful,true,402197,140,PassEndX,86.8,213,Angle,5.7,178,StandingSave,,212,Length,14.8,141,PassEndY,56,Zone,Center,90,118,116,29,204,35,37,86.8,32.5,32.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968387,317,24,41,338,87.8,35.7,24,1,FirstHalf,50,Dispossessed,1,Successful,true,298839,233,OppositeRelatedEvent,178,286,Offensive,,56,Zone,Center,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968385,178,24,41,343,12.2,64.3,24,1,FirstHalf,7,Tackle,0,Unsuccessful,true,9991,56,Zone,Back,178,StandingSave,,285,Defensive,,233,OppositeRelatedEvent,317,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968449,328,24,41,338,87.8,33.2,24,1,FirstHalf,61,BallTouch,1,Successful,true,298839,56,Zone,Center,178,StandingSave,,11113,KeyPass,,,,,,,,,,90,122,39,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968391,318,24,43,338,86.8,46.4,24,1,FirstHalf,15,SavedShot,1,Successful,true,261212,178,StandingSave,,147,BlockedY,46.8,78,LowCentre,,20,RightFoot,,55,RelatedEventId,17,BoxCentre,,90,9,1,3,10,11,,,,328,56,Zone,Center,102,GoalMouthY,48.3,,,,82,Blocked,29,Assisted,,,,328,298839,19,48.3,true,,22,RegularPlay,103,GoalMouthZ,19,146,BlockedX,89.3,233,OppositeRelatedEvent,179,89.3,46.8,,,,,,,,,,,
2309968389,179,24,43,343,11.7,55.2,24,1,FirstHalf,10,Save,1,Successful,true,20664,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,318,94,OutfielderBlock,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968395,319,24,44,338,87.7,47.2,24,1,FirstHalf,15,SavedShot,1,Successful,true,261212,178,StandingSave,,56,Zone,Center,102,GoalMouthY,52.0,233,OppositeRelatedEvent,180,22,RegularPlay,20,RightFoot,,90,8,9,200,1,3,11,,,,103,GoalMouthZ,3.2,214,BigChance,,,,,146,BlockedX,147,BlockedY,,,,,,3.2,52,true,98.0,76,LowLeft,17,BoxCentre,,,,,,,,98,49.5,49.5,,,,,,,,,,
2309968393,180,24,44,343,2.3,48.1,24,1,FirstHalf,10,Save,1,Successful,true,262515,179,DivingSave,,233,OppositeRelatedEvent,319,182,Hands,,56,Zone,Back,174,ParriedDanger,11115,KeeperSaveInTheBox,,90,107,112,111,82,76,78,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968397,181,24,46,343,8.8,39.2,24,1,FirstHalf,12,Clearance,1,Successful,true,122469,140,PassEndX,44.9,178,StandingSave,,56,Zone,Back,141,PassEndY,39.4,212,Length,213,Angle,0.0,90,93,94,215,,,,44.9,39.4,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968399,320,24,49,338,54.2,58.5,24,1,FirstHalf,1,Pass,1,Successful,true,122117,140,PassEndX,66.1,141,PassEndY,53.6,212,Length,12.9,3,HeadPass,,213,Angle,178,StandingSave,,90,118,116,29,138,35,37,66.1,53.6,6.0,56,Zone,Center,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968401,321,24,51,338,63.8,46.7,24,1,FirstHalf,50,Dispossessed,1,Successful,true,80764,233,OppositeRelatedEvent,182,286,Offensive,,56,Zone,Center,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968403,182,24,51,343,36.2,53.3,24,1,FirstHalf,7,Tackle,1,Successful,true,91961,178,StandingSave,,233,OppositeRelatedEvent,321,285,Defensive,,56,Zone,Back,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968405,183,24,53,343,38.3,59,24,1,FirstHalf,49,BallRecovery,1,Successful,false,91961,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968409,184,24,53,343,37.3,52,24,1,FirstHalf,1,Pass,1,Successful,true,91961,141,PassEndY,36.1,140,PassEndX,45.7,213,Angle,5.4,212,Length,14.0,178,StandingSave,56,Zone,Back,90,116,29,35,37,215,217,45.7,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968413,186,24,57,343,58.5,32.1,24,1,FirstHalf,1,Pass,1,Successful,true,322971,212,Length,19.3,140,PassEndX,61.4,178,StandingSave,,56,Zone,Right,141,PassEndY,213,Angle,4.9,90,118,116,29,35,37,215,61.4,4,4.0,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968415,187,25,2,343,57.5,5.3,25,1,FirstHalf,1,Pass,1,Successful,true,148684,212,Length,11.4,213,Angle,3.1,56,Zone,Back,178,StandingSave,,140,PassEndX,141,PassEndY,5.5,90,116,29,34,36,215,217,46.6,5.5,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968417,188,25,4,343,46.6,5.5,25,1,FirstHalf,1,Pass,1,Successful,true,122469,140,PassEndX,36.1,213,Angle,2.0,178,StandingSave,,141,PassEndY,37.4,212,Length,56,Zone,Back,90,116,29,34,36,215,217,36.1,37.4,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968419,189,25,7,343,36,37.4,25,1,FirstHalf,1,Pass,1,Successful,true,20664,56,Zone,Back,140,PassEndX,43.2,178,StandingSave,,141,PassEndY,66.4,212,Length,213,Angle,1.2,90,116,29,35,36,215,217,43.2,66.4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968421,190,25,11,343,42.8,68.8,25,1,FirstHalf,1,Pass,1,Successful,true,9991,178,StandingSave,,212,Length,18.7,213,Angle,4.5,56,Zone,Back,140,PassEndX,141,PassEndY,41.8,90,116,29,34,37,215,217,39.5,41.8,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968423,191,25,13,343,39.5,41.8,25,1,FirstHalf,1,Pass,1,Successful,true,20664,213,Angle,4.9,141,PassEndY,14.9,178,StandingSave,,140,PassEndX,43.7,56,Zone,212,Length,18.8,90,116,29,35,37,215,217,43.7,14.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968427,192,25,17,343,42.6,16.7,25,1,FirstHalf,1,Pass,1,Successful,true,122469,178,StandingSave,,212,Length,14.9,140,PassEndX,34.3,56,Zone,Back,213,Angle,141,PassEndY,34.5,90,116,29,34,36,215,217,34.3,34.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968429,193,25,23,343,39.8,33.3,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,20664,56,Zone,Center,155,Chipped,,178,StandingSave,,212,Length,30.4,141,PassEndY,213,Angle,6.2,90,119,28,123,35,37,216,68.6,28.9,28.9,140,PassEndX,68.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968431,323,25,25,338,31.2,72.4,25,1,FirstHalf,12,Clearance,1,Successful,true,122117,56,Zone,Back,213,Angle,1.3,212,Length,20.7,178,StandingSave,,141,PassEndY,140,PassEndX,35.6,90,93,94,215,,,,35.6,100,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968439,195,25,46,343,71.1,0,25,1,FirstHalf,1,Pass,1,Successful,true,122469,212,Length,16.4,141,PassEndY,17.9,140,PassEndX,80.3,213,Angle,0.9,107,ThrowIn,56,Zone,Right,90,211,35,36,216,,,80.3,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968441,196,25,47,343,77.7,17.6,25,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,70141,56,Zone,Right,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968437,325,25,48,338,26.2,82.3,25,1,FirstHalf,49,BallRecovery,1,Successful,false,122117,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968443,326,25,49,338,24.4,81.5,25,1,FirstHalf,4,Foul,1,Successful,true,122117,13,Foul,,233,OppositeRelatedEvent,197,285,Defensive,,56,Zone,Back,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968445,197,25,49,343,75.6,18.5,25,1,FirstHalf,4,Foul,0,Unsuccessful,false,70141,13,Foul,,233,OppositeRelatedEvent,326,286,Offensive,,178,StandingSave,,56,Zone,,,,63,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968447,327,26,16,338,24.9,81.5,26,1,FirstHalf,1,Pass,1,Successful,true,122117,140,PassEndX,13.8,5,FreekickTaken,,56,Zone,Back,178,StandingSave,,141,PassEndY,212,Length,19.4,90,116,29,131,34,37,214,13.8,58.7,58.7,213,Angle,4.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968453,329,26,24,338,18.1,46.7,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,332823,178,StandingSave,,140,PassEndX,59.3,155,Chipped,,141,PassEndY,64.2,212,Length,213,Angle,0.3,90,119,123,127,35,36,215,59.3,64.2,44.9,56,Zone,Center,1,Longball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968451,198,26,26,343,37.6,33.6,26,1,FirstHalf,49,BallRecovery,1,Successful,false,122469,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968457,199,26,28,343,34.5,40.9,26,1,FirstHalf,1,Pass,1,Successful,true,122469,212,Length,24.5,178,StandingSave,,140,PassEndX,14.2,56,Zone,Back,141,PassEndY,213,Angle,2.6,90,116,29,34,36,214,217,14.2,58.8,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968459,200,26,40,343,13.2,55.3,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,262515,140,PassEndX,42.9,178,StandingSave,,56,Zone,Back,213,Angle,0.2,1,Longball,212,Length,32.2,90,117,119,127,35,36,215,42.9,67,,141,PassEndY,67.0,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968461,330,26,42,338,64.2,35.7,26,1,FirstHalf,49,BallRecovery,1,Successful,false,368091,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968463,331,26,44,338,68.7,38,26,1,FirstHalf,1,Pass,1,Successful,true,368091,213,Angle,0.4,141,PassEndY,46.3,212,Length,14.4,56,Zone,Center,140,PassEndX,178,StandingSave,,90,118,116,29,204,35,36,81.3,46.3,81.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968465,332,26,46,338,81.3,46.3,26,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,261212,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968467,201,26,49,343,9.8,44.9,26,1,FirstHalf,52,KeeperPickup,1,Successful,false,262515,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968469,202,26,57,343,10.2,44.6,26,1,FirstHalf,1,Pass,1,Successful,true,262515,178,StandingSave,,56,Zone,Back,212,Length,27.3,141,PassEndY,12.3,140,PassEndX,213,Angle,5.3,90,35,37,214,217,,,25.6,12.3,25.6,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968471,203,27,2,343,25.6,12.3,27,1,FirstHalf,1,Pass,1,Successful,true,122469,178,StandingSave,,141,PassEndY,4.6,213,Angle,5.9,140,PassEndX,39.1,56,Zone,212,Length,15.1,90,116,29,35,37,215,217,39.1,4.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968475,204,27,4,343,39.1,4.6,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,148684,140,PassEndX,87.3,178,StandingSave,,155,Chipped,,56,Zone,Center,213,Angle,1,Longball,,90,119,123,127,35,36,216,87.3,27.7,0.3,212,Length,53.0,141,PassEndY,27.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968473,333,27,8,338,13.4,72.6,27,1,FirstHalf,52,KeeperPickup,1,Successful,false,332823,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968477,334,27,10,338,13.8,67.3,27,1,FirstHalf,1,Pass,1,Successful,true,332823,178,StandingSave,,123,KeeperThrow,,213,Angle,5.0,140,PassEndX,19.5,56,Zone,212,Length,18.1,90,35,37,214,217,,,19.5,42.2,Back,141,PassEndY,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968479,335,27,15,338,22.8,37,27,1,FirstHalf,1,Pass,1,Successful,true,368091,140,PassEndX,28.7,56,Zone,Back,141,PassEndY,6.8,212,Length,21.5,178,StandingSave,213,Angle,5.0,90,116,29,35,37,214,217,28.7,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968481,336,27,21,338,34,14,27,1,FirstHalf,1,Pass,1,Successful,true,25931,56,Zone,Back,178,StandingSave,,213,Angle,1.0,212,Length,16.7,140,PassEndX,141,PassEndY,34.3,90,116,29,35,36,215,217,42.9,34.3,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968483,337,27,22,338,42.9,34.3,27,1,FirstHalf,1,Pass,1,Successful,true,261212,212,Length,14.0,178,StandingSave,,141,PassEndY,54.8,56,Zone,Back,213,Angle,140,PassEndX,43.5,90,116,29,35,36,215,217,43.5,54.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968485,338,27,27,338,59.4,70.7,27,1,FirstHalf,1,Pass,1,Successful,true,402197,178,StandingSave,,141,PassEndY,92.1,212,Length,14.6,213,Angle,1.5,56,Zone,140,PassEndX,59.7,90,118,116,29,35,36,215,59.7,92.1,Left,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968489,339,27,31,338,69,91.2,27,1,FirstHalf,1,Pass,1,Successful,true,44288,140,PassEndX,70.3,141,PassEndY,97.2,212,Length,4.3,213,Angle,1.2,178,StandingSave,56,Zone,Left,90,118,116,29,204,35,36,70.3,97.2,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968491,340,27,34,338,64.8,94.2,27,1,FirstHalf,4,Foul,1,Successful,true,349760,286,Offensive,,13,Foul,,56,Zone,Left,233,OppositeRelatedEvent,205,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968487,205,27,34,343,35.2,5.8,27,1,FirstHalf,4,Foul,0,Unsuccessful,false,122469,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,340,178,StandingSave,,13,Foul,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968497,342,27,51,338,62.4,95.6,27,1,FirstHalf,1,Pass,1,Successful,true,44288,178,StandingSave,,213,Angle,3.8,5,FreekickTaken,,141,PassEndY,74.4,56,Zone,212,Length,24.6,90,116,29,131,34,37,215,43.4,74.4,Back,140,PassEndX,43.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968499,343,27,56,338,41.1,71.5,27,1,FirstHalf,1,Pass,1,Successful,true,122117,178,StandingSave,,213,Angle,3.8,212,Length,29.1,56,Zone,Back,140,PassEndX,141,PassEndY,46.3,90,116,29,34,37,214,217,18.7,46.3,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968501,344,28,7,338,22.4,44.8,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,332823,141,PassEndY,42.5,1,Longball,,213,Angle,6.3,140,PassEndX,71.2,56,Zone,212,Length,51.3,90,119,123,127,35,37,216,71.2,42.5,Center,155,Chipped,,178,StandingSave,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968503,207,28,10,343,29.7,61.2,28,1,FirstHalf,1,Pass,1,Successful,true,9991,3,HeadPass,,140,PassEndX,4.6,212,Length,32.2,178,StandingSave,,141,PassEndY,1,Longball,,90,116,138,126,34,37,214,4.6,34,34.0,213,Angle,3.8,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968505,208,28,13,343,4.9,33.3,28,1,FirstHalf,49,BallRecovery,1,Successful,false,262515,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968511,209,28,16,343,9.1,27.4,28,1,FirstHalf,1,Pass,1,Successful,true,262515,178,StandingSave,,56,Zone,Back,213,Angle,5.8,140,PassEndX,20.1,141,PassEndY,212,Length,13.3,90,116,29,35,37,214,217,20.1,17.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968513,210,28,22,343,23.2,22.4,28,1,FirstHalf,1,Pass,1,Successful,true,122469,56,Zone,Back,140,PassEndX,12.7,141,PassEndY,58.7,178,StandingSave,,213,Angle,212,Length,27.0,90,116,29,34,36,214,217,12.7,58.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968515,211,28,25,343,15.4,60.8,28,1,FirstHalf,1,Pass,1,Successful,true,262515,56,Zone,Back,178,StandingSave,,140,PassEndX,10.8,212,Length,8.7,213,Angle,141,PassEndY,71.4,90,116,29,34,36,214,217,10.8,71.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968517,212,28,31,343,24.9,62.6,28,1,FirstHalf,1,Pass,1,Successful,true,9991,1,Longball,,56,Zone,Back,213,Angle,5.2,212,Length,44.7,141,PassEndY,178,StandingSave,,90,116,123,126,35,37,215,43.3,3.4,3.4,140,PassEndX,43.3,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968519,213,28,35,343,38.1,6.7,28,1,FirstHalf,1,Pass,1,Successful,true,322971,213,Angle,3.1,178,StandingSave,,212,Length,7.7,140,PassEndX,30.8,56,Zone,141,PassEndY,7.6,90,116,29,34,36,214,217,30.8,7.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968521,214,28,37,343,30.8,7.7,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,122469,56,Zone,Center,155,Chipped,,141,PassEndY,26.7,4,Throughball,,140,PassEndX,213,Angle,0.2,90,119,123,127,129,35,36,86.1,26.7,86.1,178,StandingSave,,212,Length,59.5,216,217,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968523,345,28,41,338,15.4,73.8,28,1,FirstHalf,52,KeeperPickup,1,Successful,false,332823,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968525,346,28,44,338,9.8,75.7,28,1,FirstHalf,1,Pass,1,Successful,true,332823,140,PassEndX,25.1,56,Zone,Back,212,Length,19.9,141,PassEndY,92.9,178,StandingSave,123,KeeperThrow,,90,35,36,214,217,,,25.1,92.9,,213,Angle,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968527,347,28,47,338,25.2,89.7,28,1,FirstHalf,1,Pass,1,Successful,true,44288,141,PassEndY,75.9,56,Zone,Back,213,Angle,4.3,140,PassEndX,21.5,212,Length,178,StandingSave,,90,116,29,34,37,214,217,21.5,75.9,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968529,348,28,47,338,21.5,75.9,28,1,FirstHalf,1,Pass,1,Successful,true,122117,56,Zone,Back,213,Angle,1.1,212,Length,13.6,141,PassEndY,93.8,178,StandingSave,140,PassEndX,27.2,90,116,29,35,36,214,217,27.2,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968533,349,28,49,338,27.5,94.1,28,1,FirstHalf,1,Pass,1,Successful,true,44288,141,PassEndY,95.9,213,Angle,0.1,178,StandingSave,,212,Length,17.5,56,Zone,140,PassEndX,44.1,90,116,29,35,36,215,217,44.1,95.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968535,350,28,51,338,44,95.9,28,1,FirstHalf,4,Foul,1,Successful,true,349760,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,215,286,Offensive,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968531,215,28,51,343,56,4.1,28,1,FirstHalf,4,Foul,0,Unsuccessful,false,122469,233,OppositeRelatedEvent,350,13,Foul,,285,Defensive,,178,StandingSave,,56,Zone,,,,63,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968537,351,29,3,338,41.6,93.8,29,1,FirstHalf,1,Pass,1,Successful,true,44288,56,Zone,Back,178,StandingSave,,141,PassEndY,82.0,212,Length,17.6,213,Angle,140,PassEndX,26.7,90,116,29,131,34,37,214,26.7,82,3.6,5,FreekickTaken,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968539,352,29,6,338,26.7,82,29,1,FirstHalf,1,Pass,1,Successful,true,122117,212,Length,26.9,213,Angle,4.7,140,PassEndX,27.0,178,StandingSave,,141,PassEndY,56,Zone,Back,90,116,29,35,37,214,217,27,42.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968541,353,29,13,338,40.2,29.2,29,1,FirstHalf,1,Pass,1,Successful,true,368091,213,Angle,4.4,178,StandingSave,,140,PassEndX,34.9,56,Zone,Back,141,PassEndY,212,Length,16.1,90,116,29,34,37,215,217,34.9,7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968543,354,29,17,338,27.3,15.9,29,1,FirstHalf,1,Pass,1,Successful,true,25931,213,Angle,2.4,178,StandingSave,,212,Length,28.7,141,PassEndY,45.8,140,PassEndX,56,Zone,Back,90,116,29,34,36,214,217,8,45.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309968545,355,29,21,338,7.9,49.9,29,1,FirstHalf,1,Pass,1,Successful,true,332823,213,Angle,1.3,56,Zone,Back,140,PassEndX,10.6,141,PassEndY,67.8,212,Length,178,StandingSave,,90,116,29,35,36,214,217,10.6,67.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
