id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/12/value,blockedX,blockedY,cardType/value,cardType/displayName,qualifiers/13/value
2310601583,250,28,53,343,21.2,37.1,28,1,FirstHalf,1,Pass,1,Successful,true,20664,141,PassEndY,27.7,212,Length,140,PassEndX,22.9,213,Angle,5.0,56,Zone,Back,178,StandingSave,,90,116,29,35,37,214,217,22.9,27.7,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601589,251,28,57,343,29.7,25.6,28,1,FirstHalf,1,Pass,1,Successful,true,106968,178,StandingSave,,213,Angle,212,Length,14.2,56,Zone,Back,140,PassEndX,40.8,141,PassEndY,13.8,90,116,29,35,37,215,217,40.8,13.8,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601593,252,29,1,343,41.1,12.9,29,1,FirstHalf,1,Pass,1,Successful,true,148684,212,Length,12.8,56,Zone,141,PassEndY,13.1,140,PassEndX,28.9,178,StandingSave,,213,Angle,3.1,90,116,29,34,36,214,217,28.9,13.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601609,253,29,3,343,30.6,16.7,29,1,FirstHalf,1,Pass,1,Successful,true,122469,212,Length,15.5,141,PassEndY,178,StandingSave,,56,Zone,Back,140,PassEndX,24.9,213,Angle,2.0,90,116,29,34,36,214,217,24.9,37.7,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601611,254,29,11,343,33.4,44.2,29,1,FirstHalf,1,Pass,1,Successful,true,20664,141,PassEndY,54.5,178,StandingSave,140,PassEndX,36.7,56,Zone,Back,212,Length,7.8,213,Angle,1.1,90,116,29,35,36,215,217,36.7,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601613,255,29,12,343,37.1,55.8,29,1,FirstHalf,1,Pass,1,Successful,true,91961,212,Length,20.6,141,PassEndY,213,Angle,0.6,56,Zone,Center,140,PassEndX,53.7,178,StandingSave,,90,118,116,29,35,36,215,53.7,72,72.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601621,256,29,13,343,53.7,72,29,1,FirstHalf,1,Pass,1,Successful,true,83390,178,StandingSave,,212,Length,141,PassEndY,65.5,140,PassEndX,58.0,213,Angle,5.5,56,Zone,Center,90,118,116,29,35,37,215,58,65.5,6.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601633,257,29,15,343,57.4,65.7,29,1,FirstHalf,1,Pass,1,Successful,true,70141,141,PassEndY,25.5,178,StandingSave,212,Length,29.4,56,Zone,Back,213,Angle,4.3,140,PassEndX,47.1,90,116,29,34,37,215,217,47.1,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601641,258,29,19,343,46.5,25.8,29,1,FirstHalf,1,Pass,1,Successful,true,122469,178,StandingSave,,141,PassEndY,140,PassEndX,61.1,56,Zone,Right,212,Length,15.8,213,Angle,6.0,90,118,116,29,35,37,215,61.1,20,20.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601643,259,29,22,343,62.4,15.9,29,1,FirstHalf,1,Pass,1,Successful,true,148684,178,StandingSave,,140,PassEndX,56,Zone,Center,141,PassEndY,22.5,213,Angle,2.8,212,Length,12.9,90,118,116,29,34,36,215,50.9,22.5,50.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601649,260,29,24,343,50.9,22.5,29,1,FirstHalf,1,Pass,1,Successful,true,122469,140,PassEndX,43.4,213,Angle,56,Zone,Back,178,StandingSave,,212,Length,20.9,141,PassEndY,50.9,90,116,29,34,36,215,217,43.4,50.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601651,261,29,26,343,44,51.3,29,1,FirstHalf,1,Pass,1,Successful,true,20664,213,Angle,1.2,140,PassEndX,141,PassEndY,85.0,178,StandingSave,,212,Length,25.0,56,Zone,Left,90,118,116,29,35,36,215,53.6,85,53.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601653,262,29,29,343,58,90.2,29,1,FirstHalf,1,Pass,1,Successful,true,9991,213,Angle,0.0,178,StandingSave,56,Zone,Left,212,Length,10.1,141,PassEndY,90.6,140,PassEndX,67.6,90,118,116,29,204,35,36,67.6,90.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601655,263,29,30,343,67.6,90.6,29,1,FirstHalf,1,Pass,1,Successful,true,83390,141,PassEndY,94.2,56,Zone,213,Angle,2.9,212,Length,11.0,178,StandingSave,,140,PassEndX,57.4,90,118,116,29,34,36,215,57.4,94.2,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601663,264,29,32,343,56.4,93.2,29,1,FirstHalf,1,Pass,1,Successful,true,9991,141,PassEndY,64.0,140,PassEndX,56,Zone,Back,178,StandingSave,,212,Length,24.7,213,Angle,4.1,90,116,29,34,37,215,217,42.4,64,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601675,265,29,36,343,45,57,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,20664,213,Angle,5.7,178,StandingSave,56,Zone,Center,140,PassEndX,79.6,141,PassEndY,22.1,155,Chipped,,90,119,123,127,35,37,216,79.6,22.1,,212,Length,1,Longball,,217,,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601687,232,29,39,345,20.6,79.9,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,118244,140,PassEndX,39.7,56,Zone,213,Angle,0.0,178,StandingSave,,3,HeadPass,,212,Length,20.1,90,117,119,28,138,35,36,39.7,80.9,Back,141,PassEndY,,,,215,217,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601693,233,29,41,345,38.4,80.3,29,1,FirstHalf,4,Foul,1,Successful,true,343346,286,Offensive,,13,Foul,56,Zone,Back,233,OppositeRelatedEvent,266,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601691,266,29,41,343,61.6,19.7,29,1,FirstHalf,4,Foul,0,Unsuccessful,false,122469,56,Zone,Right,233,OppositeRelatedEvent,178,StandingSave,,285,Defensive,,13,Foul,,,,,63,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601733,234,30,13,345,39,77.3,30,1,FirstHalf,1,Pass,1,Successful,true,99487,140,PassEndX,52.0,141,PassEndY,56,Zone,Center,213,Angle,5.2,212,Length,27.3,5,FreekickTaken,,90,118,116,29,131,35,37,52,42.5,42.5,178,StandingSave,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601735,235,30,16,345,53,43.9,30,1,FirstHalf,50,Dispossessed,1,Successful,true,69778,233,OppositeRelatedEvent,267,56,Zone,286,Offensive,,,,,,,,,,,90,69,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601741,267,30,16,343,47,56.1,30,1,FirstHalf,7,Tackle,0,Unsuccessful,true,91961,233,OppositeRelatedEvent,235,285,Defensive,56,Zone,Back,,,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601747,237,30,22,345,44,6.2,30,1,FirstHalf,1,Pass,1,Successful,true,97692,212,Length,36.3,56,Zone,178,StandingSave,,141,PassEndY,34.9,1,Longball,,140,PassEndX,14.9,90,116,126,34,36,214,217,14.9,34.9,Back,213,Angle,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601751,238,30,26,345,15,35.2,30,1,FirstHalf,1,Pass,1,Successful,true,101374,140,PassEndX,24.2,56,Zone,178,StandingSave,,213,Angle,1.2,212,Length,27.7,141,PassEndY,73.3,90,116,29,35,36,214,217,24.2,73.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601757,239,30,29,345,24.2,73.3,30,1,FirstHalf,1,Pass,1,Successful,true,99487,140,PassEndX,28.4,212,Length,141,PassEndY,97.1,178,StandingSave,,56,Zone,Back,213,Angle,1.3,90,116,29,35,36,214,217,28.4,97.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601761,240,30,31,345,28.4,97.1,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,118244,140,PassEndX,49.4,56,Zone,213,Angle,6.0,212,Length,23.2,178,StandingSave,,141,PassEndY,86.5,90,117,119,28,35,37,215,49.4,86.5,Back,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601767,268,30,33,343,51.3,16.1,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,20664,141,PassEndY,29.1,1,Longball,140,PassEndX,72.7,213,Angle,0.4,178,StandingSave,,212,Length,24.1,90,119,127,35,36,216,217,72.7,29.1,,56,Zone,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601771,241,30,34,345,25.1,67.6,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,99487,141,PassEndY,52.4,212,Length,56,Zone,Center,1,Longball,,213,Angle,5.9,140,PassEndX,52.6,90,119,127,35,37,215,217,52.6,52.4,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601775,269,30,38,343,47.7,50.3,30,1,FirstHalf,1,Pass,1,Successful,true,9991,140,PassEndX,47.7,141,PassEndY,213,Angle,1.6,3,HeadPass,,212,Length,19.4,178,StandingSave,,90,116,29,138,36,215,217,47.7,78.9,78.9,56,Zone,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601777,270,30,40,343,48.8,85.3,30,1,FirstHalf,49,BallRecovery,1,Successful,false,83390,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601779,271,30,40,343,48.8,85.3,30,1,FirstHalf,1,Pass,1,Successful,true,83390,140,PassEndX,36.1,213,Angle,56,Zone,Back,178,StandingSave,,212,Length,13.4,141,PassEndY,83.3,90,116,29,34,37,215,217,36.1,83.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601781,272,30,43,343,36.3,83,30,1,FirstHalf,1,Pass,1,Successful,true,101955,141,PassEndY,66.7,213,Angle,212,Length,11.9,178,StandingSave,,140,PassEndX,40.4,56,Zone,Back,90,116,29,35,37,215,217,40.4,66.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601783,273,30,45,343,40.8,63.1,30,1,FirstHalf,1,Pass,1,Successful,true,91961,56,Zone,Back,212,Length,141,PassEndY,55.4,178,StandingSave,,140,PassEndX,47.0,213,Angle,5.6,90,116,29,35,37,215,217,47,55.4,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601787,274,30,46,343,47,55.4,30,1,FirstHalf,1,Pass,1,Successful,true,106968,212,Length,4.3,56,Zone,141,PassEndY,53.1,178,StandingSave,,140,PassEndX,43.2,213,Angle,3.5,90,116,29,34,37,215,217,43.2,53.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601789,275,30,52,343,47.3,60.8,30,1,FirstHalf,1,Pass,1,Successful,true,91961,178,StandingSave,,212,Length,140,PassEndX,52.7,213,Angle,1.3,56,Zone,Left,141,PassEndY,94.4,90,118,116,29,35,36,215,52.7,94.4,23.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601791,276,30,55,343,58,93.8,30,1,FirstHalf,1,Pass,1,Successful,true,101955,212,Length,2.9,141,PassEndY,56,Zone,Left,140,PassEndX,58.3,178,StandingSave,,213,Angle,1.5,90,118,116,29,35,36,215,58.3,98.1,98.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601799,277,30,58,343,58.6,96.5,30,1,FirstHalf,1,Pass,1,Successful,true,83390,213,Angle,4.3,140,PassEndX,56,Zone,Back,178,StandingSave,,212,Length,31.1,141,PassEndY,54.9,90,116,29,34,37,215,217,46.2,54.9,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601807,278,31,2,343,47.7,52.5,31,1,FirstHalf,1,Pass,1,Successful,true,20664,213,Angle,1.6,140,PassEndX,212,Length,11.5,178,StandingSave,,141,PassEndY,69.4,56,Zone,Back,90,116,29,34,36,215,217,47.3,69.4,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601817,279,31,4,343,48.1,70.2,31,1,FirstHalf,1,Pass,1,Successful,true,9991,140,PassEndX,61.0,141,PassEndY,212,Length,22.4,178,StandingSave,,213,Angle,0.9,56,Zone,Left,90,118,116,29,35,36,215,61,96.5,96.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601819,280,31,8,343,67,93.3,31,1,FirstHalf,1,Pass,1,Successful,true,91961,141,PassEndY,76.3,213,Angle,212,Length,12.9,56,Zone,Center,178,StandingSave,,140,PassEndX,61.5,90,118,116,29,34,37,215,61.5,76.3,4.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601825,281,31,10,343,61.1,74.5,31,1,FirstHalf,1,Pass,1,Successful,true,106968,140,PassEndX,54.0,56,Zone,178,StandingSave,,212,Length,7.5,213,Angle,3.1,141,PassEndY,75.0,90,118,116,29,34,36,215,54,75,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601829,282,31,12,343,54,75,31,1,FirstHalf,1,Pass,1,Successful,true,9991,178,StandingSave,,141,PassEndY,212,Length,16.7,140,PassEndX,45.8,56,Zone,Back,213,Angle,4.2,90,116,29,34,37,215,217,45.8,54,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601837,283,31,15,343,45.5,53,31,1,FirstHalf,1,Pass,1,Successful,true,20664,56,Zone,Back,140,PassEndX,213,Angle,1.5,178,StandingSave,,212,Length,13.9,141,PassEndY,73.3,90,116,29,35,36,215,217,46.9,73.3,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601841,284,31,17,343,46.9,73.3,31,1,FirstHalf,1,Pass,1,Successful,true,9991,141,PassEndY,64.5,56,Zone,212,Length,9.8,213,Angle,5.6,140,PassEndX,54.3,178,StandingSave,,90,118,116,29,35,37,215,54.3,64.5,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601847,285,31,20,343,57.6,63.9,31,1,FirstHalf,1,Pass,1,Successful,true,106968,178,StandingSave,,141,PassEndY,212,Length,12.2,56,Zone,Center,213,Angle,0.7,140,PassEndX,66.2,90,118,116,29,35,36,215,66.2,76,76.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601851,286,31,24,343,83.1,69.7,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,83390,213,Angle,4.9,212,Length,141,PassEndY,61.5,140,PassEndX,84.2,56,Zone,Center,178,StandingSave,,90,119,28,35,37,216,217,84.2,61.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601853,242,31,24,345,15.2,38,31,1,FirstHalf,1,Pass,1,Successful,true,332325,178,StandingSave,,213,Angle,56,Zone,Back,141,PassEndY,34.0,212,Length,2.8,140,PassEndX,14.7,90,116,29,34,37,214,217,14.7,34,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601857,243,31,25,345,15.8,32.4,31,1,FirstHalf,49,BallRecovery,1,Successful,false,270446,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601859,244,31,25,345,15.7,31.6,31,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,270446,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601863,287,31,26,343,86.9,72.4,31,1,FirstHalf,49,BallRecovery,1,Successful,false,91961,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601871,288,31,29,343,87.3,70.3,31,1,FirstHalf,1,Pass,1,Successful,true,91961,56,Zone,Center,212,Length,213,Angle,3.9,178,StandingSave,,141,PassEndY,45.6,140,PassEndX,71.8,90,118,116,29,204,34,37,71.8,45.6,23.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601873,289,31,34,343,68.2,45.5,31,1,FirstHalf,1,Pass,1,Successful,true,106968,140,PassEndX,70.6,141,PassEndY,178,StandingSave,,56,Zone,Right,212,Length,20.5,213,Angle,4.8,90,118,116,29,204,35,37,70.6,15.6,15.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601879,290,31,36,343,70.6,15.6,31,1,FirstHalf,1,Pass,1,Successful,true,122469,140,PassEndX,77.0,141,PassEndY,178,StandingSave,,213,Angle,0.4,212,Length,7.2,56,Zone,Right,90,118,116,29,204,35,36,77,19.4,19.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601881,291,31,37,343,77,19.4,31,1,FirstHalf,1,Pass,1,Successful,true,148684,141,PassEndY,5.5,212,Length,178,StandingSave,,56,Zone,Right,213,Angle,5.0,140,PassEndX,79.9,90,118,116,29,204,35,37,79.9,5.5,9.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601887,292,31,39,343,79.9,5.5,31,1,FirstHalf,1,Pass,1,Successful,true,322971,56,Zone,Right,140,PassEndX,212,Length,6.0,213,Angle,2.1,141,PassEndY,13.2,178,StandingSave,,90,118,116,29,204,34,36,77.2,13.2,77.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601891,293,31,41,343,76.8,7.3,31,1,FirstHalf,1,Pass,1,Successful,true,148684,56,Zone,Right,141,PassEndY,140,PassEndX,71.5,212,Length,10.4,213,Angle,2.1,178,StandingSave,,90,118,116,29,204,34,36,71.5,20.3,20.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601893,294,31,42,343,71.5,20.3,31,1,FirstHalf,1,Pass,1,Successful,true,106968,56,Zone,Right,213,Angle,178,StandingSave,,140,PassEndX,77.3,141,PassEndY,15.0,212,Length,7.1,90,118,116,29,204,35,37,77.3,15,5.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601901,295,31,44,343,73.2,16.4,31,1,FirstHalf,1,Pass,1,Successful,true,322971,56,Zone,Center,140,PassEndX,212,Length,18.6,178,StandingSave,,213,Angle,2.6,141,PassEndY,30.1,90,118,116,29,34,36,215,57.9,30.1,57.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601905,296,31,48,343,61.8,40.9,31,1,FirstHalf,1,Pass,1,Successful,true,148684,56,Zone,Center,212,Length,141,PassEndY,51.6,140,PassEndX,63.1,213,Angle,1.4,178,StandingSave,,90,118,116,29,35,36,215,63.1,51.6,7.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601911,297,31,49,343,63.1,51.6,31,1,FirstHalf,1,Pass,1,Successful,true,91961,141,PassEndY,51.9,56,Zone,178,StandingSave,,212,Length,2.3,213,Angle,3.1,140,PassEndX,60.9,90,118,116,29,34,36,215,60.9,51.9,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601915,298,31,50,343,60.9,56.6,31,1,FirstHalf,1,Pass,1,Successful,true,148684,140,PassEndX,62.0,178,StandingSave,56,Zone,Left,141,PassEndY,86.3,213,Angle,1.5,212,Length,20.2,90,118,116,29,35,36,215,62,86.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601921,299,31,53,343,61.1,78.8,31,1,FirstHalf,1,Pass,1,Successful,true,9991,212,Length,19.9,141,PassEndY,178,StandingSave,,140,PassEndX,51.0,56,Zone,Center,213,Angle,4.2,90,118,116,29,34,37,215,51,54,54.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601931,300,31,55,343,51.7,54,31,1,FirstHalf,1,Pass,1,Successful,true,20664,56,Zone,Center,140,PassEndX,212,Length,10.7,213,Angle,5.9,141,PassEndY,48.8,178,StandingSave,,90,118,116,29,35,37,215,61.3,48.8,61.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601933,301,31,58,343,63.5,44.6,31,1,FirstHalf,1,Pass,1,Successful,true,91961,141,PassEndY,39.4,140,PassEndX,212,Length,6.0,213,Angle,5.7,178,StandingSave,,56,Zone,Center,90,118,116,29,204,35,37,68.1,39.4,68.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601943,302,31,59,343,68.1,39.4,31,1,FirstHalf,1,Pass,1,Successful,true,106968,56,Zone,Center,178,StandingSave,212,Length,6.4,141,PassEndY,48.7,213,Angle,1.7,140,PassEndX,67.5,90,118,116,29,204,34,36,67.5,48.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601945,303,32,1,343,67.4,48.8,32,1,FirstHalf,1,Pass,1,Successful,true,91961,212,Length,8.9,178,StandingSave,213,Angle,2.0,140,PassEndX,64.0,141,PassEndY,60.8,56,Zone,Center,90,118,116,29,34,36,215,64,60.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601959,304,32,3,343,64.1,60.8,32,1,FirstHalf,1,Pass,1,Successful,true,148684,140,PassEndX,67.7,56,Zone,213,Angle,1.1,212,Length,8.5,141,PassEndY,72.0,178,StandingSave,,90,118,116,29,204,35,36,67.7,72,Center,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601961,305,32,7,343,68.7,65.5,32,1,FirstHalf,1,Pass,1,Successful,true,83390,140,PassEndX,73.9,178,StandingSave,141,PassEndY,78.2,212,Length,10.2,213,Angle,1.0,56,Zone,Center,90,118,116,29,204,35,36,73.9,78.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601967,306,32,8,343,73.9,78.2,32,1,FirstHalf,1,Pass,1,Successful,true,9991,213,Angle,3.9,212,Length,56,Zone,Center,140,PassEndX,66.7,141,PassEndY,68.4,178,StandingSave,,90,118,116,29,204,34,37,66.7,68.4,10.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601969,307,32,10,343,66.7,68.4,32,1,FirstHalf,1,Pass,1,Successful,true,83390,212,Length,3.5,178,StandingSave,56,Zone,Center,140,PassEndX,66.1,141,PassEndY,63.4,213,Angle,4.5,90,118,116,29,34,37,215,66.1,63.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601975,308,32,10,343,66.1,63.4,32,1,FirstHalf,1,Pass,1,Successful,true,91961,212,Length,9.2,140,PassEndX,213,Angle,1.9,141,PassEndY,76.3,56,Zone,Center,178,StandingSave,,90,118,116,29,34,36,215,63.5,76.3,63.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601983,309,32,12,343,63.5,76.3,32,1,FirstHalf,1,Pass,1,Successful,true,106968,56,Zone,Center,140,PassEndX,213,Angle,5.8,178,StandingSave,,141,PassEndY,71.5,212,Length,7.5,90,118,116,29,204,35,37,69.9,71.5,69.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601985,310,32,14,343,69.5,70.5,32,1,FirstHalf,1,Pass,1,Successful,true,83390,213,Angle,4.2,140,PassEndX,178,StandingSave,,141,PassEndY,64.9,56,Zone,Center,212,Length,4.3,90,118,116,29,204,34,37,67.5,64.9,67.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601991,311,32,17,343,69.9,65.5,32,1,FirstHalf,1,Pass,1,Successful,true,91961,212,Length,20.8,140,PassEndX,141,PassEndY,91.2,56,Zone,Left,178,StandingSave,,213,Angle,1.0,90,118,116,29,204,35,36,80.6,91.2,80.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310601993,312,32,19,343,81.8,90.2,32,1,FirstHalf,1,Pass,1,Successful,true,101955,212,Length,5.6,140,PassEndX,213,Angle,4.1,178,StandingSave,,56,Zone,Left,141,PassEndY,83.3,90,118,116,29,204,34,37,78.9,83.3,78.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
